"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-06-27","england",93,NA,226,244,1331,17,NA,NA,NA,606,370,0,0,300,1136,14432,0,120,17,13,3,2,4,NA,6,3,9,21,4,1,NA,16,54,589,358,51,44,25,28,14,517,319,45,599,363,54,44,25,36,17,519,321,45,0,0,106981,91664,0,0,144,180,112,1436,8137,1916,11,37,0,133,5644,91253,181,11190,1,0,0,0,89246,58471,1023805,683767,4,7,2,2,6454,9177,4203,5847,2777,13263,5922,5847,2777,1802,7336,31,2304,6834,31,1802,7231,136,838,3350,13,1061,3127,13,838,3299,64,2857,1189,473,237,6943,2908,473,237,3326,1890,118,3058,118,NA,NA,NA,700,1868,NA,NA,1072,1072,NA,NA,NA,NA,5255,2251,1436,NA,NA,237
"2021-06-28","england",97,NA,244,272,1465,9,NA,NA,NA,1030,587,0,0,288,1125,21844,0,134,10,7,1,NA,2,2,1,3,12,14,2,NA,3,9,98,1000,570,94,53,33,46,27,901,510,89,1019,581,98,54,33,58,33,907,515,90,0,0,171944,147425,0,0,126,178,109,1289,7069,1709,12,45,0,132,5495,89628,189,9848,1,0,0,0,281834,202617,892693,670214,3,6,2,2,9790,16147,7308,10024,4650,20475,9127,10029,4653,3173,12871,73,4046,11998,73,3173,12736,208,1438,5832,26,1809,5461,26,1438,5772,86,5284,2250,839,408,9607,4066,839,408,5205,3877,270,4948,270,NA,NA,NA,1399,2470,NA,NA,2208,2208,NA,NA,NA,NA,5697,2482,1328,NA,NA,223
"2021-06-29","england",115,NA,283,259,1445,19,NA,NA,NA,1108,649,0,0,292,1178,21564,0,113,12,11,4,2,NA,3,5,7,8,20,3,3,5,9,79,1077,633,76,60,39,45,27,972,567,71,1094,640,78,60,39,60,33,974,568,71,0,0,155532,132972,0,0,141,175,104,1244,7286,1649,10,46,1,132,5498,90613,189,10118,4,0,0,0,273424,192299,545698,431455,1,3,4,4,10000,16370,7649,10239,4894,20419,9463,10244,4897,3871,12409,53,4791,11489,53,3871,12261,201,1928,5684,19,2386,5226,19,1928,5592,111,5167,2298,964,457,9211,4109,964,457,4745,3649,296,4536,296,NA,NA,NA,1323,2209,NA,NA,2030,2031,NA,NA,NA,NA,5194,2351,1096,NA,NA,256
"2021-06-30","england",135,NA,331,264,1500,20,NA,NA,NA,1077,655,0,0,302,1229,22329,0,131,23,17,2,1,2,6,8,9,12,28,4,2,10,12,115,1040,631,114,62,42,34,22,944,567,105,1068,648,115,62,42,60,37,946,569,105,0,0,145100,122198,0,0,164,187,109,1231,7495,1636,10,52,0,128,5514,90945,190,10324,1,0,0,0,247663,168912,921110,657520,6,7,3,3,10720,16529,7983,10637,5259,21140,10151,10641,5260,3710,12733,59,4624,11819,59,3710,12625,167,1838,6105,26,2255,5688,26,1838,6067,64,5069,2316,823,408,9676,4483,823,408,4704,3524,247,4481,247,NA,NA,NA,1344,2301,NA,NA,1933,1933,NA,NA,NA,NA,5800,2737,1180,NA,NA,299
"2021-07-01","england",113,NA,295,279,1560,18,NA,NA,NA,1121,704,0,0,325,1255,22483,0,142,15,12,4,2,1,NA,8,9,27,23,1,6,1,15,98,1077,671,95,45,36,47,28,985,607,89,1119,703,98,46,37,85,57,988,609,89,0,0,143180,120139,0,0,190,192,127,1227,7801,1646,13,55,0,123,5495,91133,191,10626,2,0,0,0,264037,189069,766792,573560,6,9,NA,NA,10801,16997,8178,10617,5207,21192,10191,10632,5215,3745,13181,35,4732,12194,35,3745,13057,159,1815,6329,18,2280,5864,18,1815,6263,84,5421,2510,959,461,9601,4515,959,461,4550,3439,286,4317,286,NA,NA,NA,1315,2193,NA,NA,1838,1838,NA,NA,NA,NA,5486,2623,1111,NA,NA,303
"2021-07-02","england",132,NA,307,297,1611,24,NA,NA,NA,1091,709,0,0,317,1289,20634,0,136,22,19,2,3,2,2,9,12,30,36,4,5,5,22,92,1070,696,89,47,34,42,26,981,636,82,1091,709,92,48,35,60,36,983,638,82,0,0,153917,131502,0,0,179,194,114,1248,9339,1658,14,47,0,111,5421,90681,172,12653,3,0,0,0,225277,161273,510355,411539,4,7,3,3,9989,15623,7576,9941,4959,19628,9475,9947,4963,3495,12079,31,4292,11282,31,3495,11991,119,1659,5902,10,2045,5516,10,1659,5858,54,4883,2240,799,377,8882,4135,799,377,4373,3355,233,4216,233,NA,NA,NA,1257,2118,NA,NA,1865,1865,NA,NA,NA,NA,5011,2413,1018,NA,NA,311
"2021-07-03","england",120,NA,323,296,1636,23,NA,NA,NA,915,617,0,0,332,1383,19278,0,137,20,18,5,1,2,2,10,16,27,38,5,3,5,24,87,887,599,81,52,31,35,21,800,547,72,913,615,87,52,31,58,35,803,549,73,0,0,131948,111519,0,0,171,195,125,1399,9417,1809,17,24,0,138,5566,90769,179,12699,NA,0,0,0,115745,76937,350801,285354,5,10,4,4,9467,14144,6993,9333,4723,18299,8984,9335,4724,3397,10686,35,4016,10067,35,3397,10623,98,1693,5271,20,1996,4968,20,1693,5240,51,4067,1875,744,395,8220,3865,744,395,3985,2883,182,3818,182,NA,NA,NA,1015,1950,NA,NA,1686,1686,NA,NA,NA,NA,5134,2474,1102,NA,NA,291
"2021-07-04","england",145,NA,390,305,1744,22,NA,NA,NA,909,593,0,0,367,1488,20402,0,134,18,15,5,1,1,1,9,9,30,32,3,6,4,18,84,877,570,81,56,36,25,15,796,519,76,909,593,84,56,36,51,33,802,524,77,0,0,125480,106695,0,0,198,205,137,1433,8080,1874,17,17,0,144,5653,91195,178,11060,2,0,0,0,104905,68749,1004160,682859,3,5,2,2,10085,13343,6783,9074,4757,19083,9447,9076,4758,3034,10252,32,3697,9589,32,3034,10167,117,1544,5215,14,1864,4895,14,1544,5178,51,3769,1765,500,261,9507,4428,500,261,4722,2721,139,4419,139,NA,NA,NA,958,2656,NA,NA,1624,1624,NA,NA,NA,NA,7059,3302,2001,NA,NA,343
"2021-07-05","england",160,NA,416,330,1888,23,NA,NA,NA,1398,916,0,0,396,1565,28100,0,153,17,15,6,3,1,2,5,9,43,38,3,6,6,23,149,1355,895,143,71,55,43,22,1241,818,134,1398,916,149,74,57,78,37,1246,822,134,0,0,209034,177938,0,0,236,208,150,1273,6934,1659,15,26,0,145,5519,91097,186,9764,2,0,0,0,290850,210133,900119,684861,6,11,3,4,13977,20697,10377,13416,6851,26606,13178,13427,6857,4846,15773,40,5959,14660,40,4846,15610,203,2398,7940,20,2952,7386,20,2398,7865,95,6388,3091,893,435,12286,5886,893,435,6404,4750,300,6147,300,NA,NA,NA,1682,3079,NA,NA,2768,2768,NA,NA,NA,NA,7403,3600,1654,NA,NA,396
"2021-07-06","england",195,NA,458,353,1998,18,NA,NA,NA,1477,997,0,0,417,1687,29453,0,131,18,16,2,1,2,1,12,16,55,39,4,2,9,23,129,1438,975,126,86,62,45,23,1307,890,120,1477,997,129,87,63,78,41,1312,893,120,0,0,186935,158872,0,0,249,221,166,1251,6757,1641,18,29,0,141,5514,90896,188,9646,NA,0,0,0,286078,204224,607722,486379,4,7,2,2,15247,22488,11604,14760,7701,28187,14573,14771,7707,4634,17785,30,5796,16623,30,4634,17555,260,2440,9132,11,3013,8559,11,2440,9020,123,6840,3429,888,474,12528,6392,888,474,6054,4683,216,5837,216,NA,NA,NA,1640,2793,NA,NA,2827,2828,NA,NA,NA,NA,6965,3643,1371,NA,NA,444
"2021-07-07","england",189,NA,461,377,2144,23,NA,NA,NA,1601,1033,0,0,418,1750,31889,0,145,18,12,9,NA,1,3,6,38,47,69,8,9,14,38,147,1570,1009,146,89,57,47,30,1434,922,137,1601,1033,147,92,59,69,48,1440,926,138,0,0,161129,134894,0,0,255,230,171,1221,7721,1634,21,43,0,129,5496,91663,193,10558,2,0,0,0,251349,179017,893345,655733,6,6,3,3,17029,24731,13208,16805,9141,30458,16257,16816,9151,8183,16468,40,9159,15492,40,8183,16164,344,4390,8775,20,4909,8256,20,4390,8620,175,6890,3511,1036,556,12606,6550,1036,556,5994,4632,263,5758,263,NA,NA,NA,1604,2730,NA,NA,2765,2765,NA,NA,NA,NA,7158,3821,1362,NA,NA,444
"2021-07-08","england",190,NA,488,376,2209,26,NA,NA,NA,1530,1053,0,0,440,1861,27718,0,153,27,21,3,1,1,4,9,44,76,93,11,4,21,54,109,1493,1024,107,74,56,39,29,1380,939,97,1529,1052,109,77,59,64,48,1388,945,97,0,0,147148,122063,0,0,265,235,181,1222,7822,1637,24,37,0,132,5503,91680,193,10740,2,0,0,0,254614,187636,749290,571800,4,6,6,6,14961,21294,11503,14212,7884,26299,14202,14226,7893,3984,17259,27,5029,16214,27,3984,16911,375,2145,9331,11,2668,8808,11,2145,9159,183,6073,3081,1009,538,11064,5771,1009,538,5390,4222,240,5158,240,NA,NA,NA,1575,2511,NA,NA,2407,2407,NA,NA,NA,NA,6424,3458,1168,NA,NA,455
"2021-07-09","england",205,NA,451,393,2352,37,NA,NA,NA,1518,1015,0,0,448,1931,26914,0,158,30,28,8,1,4,5,12,79,115,127,12,7,25,83,147,1486,996,144,80,46,50,28,1356,922,129,1514,1013,146,81,46,70,39,1363,928,129,0,0,152442,128977,0,0,291,238,188,1279,9453,1687,24,22,0,133,5421,91436,179,12582,1,0,0,0,222935,163281,535744,435270,7,9,8,8,14515,21035,11342,13654,7532,25743,13889,13664,7539,4475,16497,22,5473,15499,22,4475,16218,301,2438,8875,13,2947,8366,13,2438,8727,161,6263,3177,1118,633,10961,5717,1118,633,5479,4308,270,5317,270,NA,NA,NA,1574,2583,NA,NA,2464,2464,NA,NA,NA,NA,5879,3173,1171,NA,NA,496
"2021-07-10","england",181,NA,442,398,2429,32,NA,NA,NA,1252,824,0,0,458,2042,23633,0,145,22,22,9,1,5,3,10,94,143,170,20,14,28,108,150,1221,801,148,61,46,40,25,1120,730,137,1248,820,150,62,46,63,41,1123,733,137,0,0,125279,104898,0,0,236,259,196,1400,9541,1822,23,21,1,137,5413,90395,182,12706,1,0,0,0,115685,78663,394869,320663,5,7,6,6,13018,17707,9797,11825,6717,22601,12457,11829,6720,4400,13246,20,5126,12520,20,4400,13045,221,2424,7334,16,2818,6940,16,2424,7217,133,5001,2592,881,488,9891,5249,881,488,4994,3635,204,4811,204,NA,NA,NA,1295,2471,NA,NA,2136,2136,NA,NA,NA,NA,5926,3221,1359,NA,NA,417
"2021-07-11","england",192,NA,502,408,2564,25,NA,NA,NA,1241,845,0,0,491,2238,25662,0,134,22,19,5,NA,4,2,10,95,138,173,21,8,34,108,114,1204,819,113,53,43,39,23,1112,753,112,1238,842,114,58,46,61,38,1119,758,112,0,0,115853,96702,0,0,252,269,209,1429,9536,1864,26,20,2,126,5575,92104,174,12657,1,0,0,0,96658,67072,855450,614481,1,2,NA,NA,14073,17793,10022,12192,7042,24310,13384,12196,7046,4176,13588,9,4825,12939,9,4176,13409,188,2367,7640,2,2700,7307,2,2367,7545,97,4743,2495,858,485,11256,5853,858,485,5594,3583,215,5280,215,NA,NA,NA,1228,2925,NA,NA,2140,2140,NA,NA,NA,NA,7869,4051,2011,NA,NA,444
"2021-07-12","england",267,NA,610,433,2798,32,NA,NA,NA,1994,1324,0,0,536,2358,37591,0,150,24,20,7,1,NA,5,9,125,155,214,13,14,39,148,205,1946,1286,202,98,69,72,50,1776,1167,193,1992,1322,205,99,69,106,76,1787,1177,193,0,0,197588,168187,0,0,304,280,227,1218,7388,1601,28,16,1,135,5465,91280,180,10107,5,0,0,0,273527,199422,816689,633447,7,10,2,2,20457,27319,14935,18216,10177,35675,19445,18231,10188,6240,21006,25,7298,19948,25,6240,20750,281,3403,11487,15,3954,10936,15,3403,11361,141,7653,3948,1450,810,15994,8447,1450,810,7967,5973,422,7626,422,NA,NA,NA,1986,3639,NA,NA,3565,3565,NA,NA,NA,NA,10272,5522,1994,NA,NA,571
"2021-07-13","england",275,NA,621,470,2970,38,NA,NA,NA,2185,1471,0,0,560,2470,40084,0,131,33,28,7,1,2,7,13,167,209,259,23,17,52,162,202,2130,1430,200,98,72,75,54,1957,1304,190,2183,1469,202,100,74,117,84,1966,1311,190,0,0,171882,146408,0,0,336,290,237,1192,7317,1563,28,17,1,130,5492,91513,176,10126,3,0,0,0,270569,198650,562440,455246,5,7,5,5,22070,29777,16357,19451,10864,38209,21085,19469,10880,7882,21819,20,9280,20421,20,7882,21492,347,4448,11874,10,5197,11125,10,4448,11694,190,8877,4661,1449,832,17291,9373,1449,832,7349,5569,338,7048,338,NA,NA,NA,1984,3462,NA,NA,3247,3248,NA,NA,NA,NA,10307,5713,1780,NA,NA,611
"2021-07-14","england",276,NA,636,489,3110,32,NA,NA,NA,2293,1514,0,0,571,2585,46913,0,125,31,26,4,2,2,4,14,220,242,364,43,28,68,223,200,2244,1479,197,103,68,85,55,2056,1356,182,2289,1510,200,106,71,120,78,2063,1361,182,0,0,159037,132014,0,0,340,297,240,1190,7678,1554,34,22,1,120,5470,91150,177,10601,2,0,0,0,264578,193167,855447,643353,12,15,3,3,26490,34970,19639,22785,12954,44746,25284,22795,12962,9096,25808,12,10615,24289,12,9096,25493,327,5216,14392,8,6025,13583,8,5216,14224,176,10691,5799,1494,886,20457,11436,1494,886,7709,5812,323,7371,323,NA,NA,NA,2199,3758,NA,NA,3290,3290,NA,NA,NA,NA,11943,6851,1897,NA,NA,616
"2021-07-15","england",297,NA,658,493,3241,44,NA,NA,NA,2315,1524,0,0,580,2690,53959,0,151,31,28,11,3,3,2,15,282,269,451,36,24,90,297,226,2273,1493,225,123,77,73,46,2077,1370,209,2312,1522,226,126,80,103,67,2083,1375,209,0,0,153360,125999,0,0,352,308,260,1215,7773,1624,32,30,1,119,5456,90563,182,10630,5,0,0,0,294065,219550,766403,597424,10,11,6,6,31225,41604,24048,27909,16365,51479,29829,27929,16380,12501,29017,24,14061,27457,24,12501,28711,330,7303,16692,15,8151,15844,15,7303,16523,184,11870,6588,1825,1095,21725,12354,1825,1095,8004,6287,317,7670,317,NA,NA,NA,2378,3761,NA,NA,3592,3592,NA,NA,NA,NA,12355,7177,1717,NA,NA,649
"2021-07-16","england",286,NA,593,512,3367,39,NA,NA,NA,2089,1396,0,0,581,2767,47973,0,135,34,29,8,2,4,7,13,247,245,438,31,37,90,275,224,2048,1369,221,86,55,58,33,1904,1281,209,2086,1394,224,93,61,81,48,1912,1285,211,0,0,148941,126118,0,0,357,307,257,1220,10110,1633,36,19,0,117,5494,92968,172,13270,2,0,0,0,263359,195409,570121,466592,6,7,6,6,27911,38053,21930,25812,15070,46143,26846,25832,15084,10637,27339,18,11984,25992,18,10637,27094,263,6163,15719,10,6853,15029,10,6163,15596,133,10276,5677,1965,1183,18346,10579,1965,1183,7427,6005,356,7197,356,NA,NA,NA,2127,3319,NA,NA,3522,3522,NA,NA,NA,NA,9920,5981,1422,NA,NA,643
"2021-07-17","england",245,NA,622,514,3442,43,NA,NA,NA,1677,1172,0,0,583,2868,32911,0,117,37,32,7,3,3,7,16,257,235,434,55,30,84,262,160,1647,1149,158,77,59,75,48,1495,1042,144,1674,1170,160,79,61,93,63,1502,1046,145,0,0,117433,98637,0,0,299,314,276,1258,9799,1682,28,14,1,101,5388,92049,144,12845,4,0,0,0,130845,92131,407706,332795,10,11,4,4,19310,25004,14656,16979,10162,31383,18485,16985,10168,7717,17238,11,8565,16390,11,7717,17099,150,4552,10075,6,5022,9605,6,4552,9992,89,6592,3615,1433,879,12965,7438,1433,879,5719,4318,278,5484,278,NA,NA,NA,1536,2702,NA,NA,2504,2504,NA,NA,NA,NA,7907,4654,1401,NA,NA,544
"2021-07-18","england",270,NA,698,512,3546,55,NA,NA,NA,1515,1059,0,0,613,3097,30920,0,123,48,45,7,1,6,9,23,226,227,426,49,27,80,268,150,1485,1034,148,65,49,37,19,1383,966,138,1513,1057,150,66,50,58,35,1389,972,138,0,0,115802,96321,0,0,364,343,270,1268,8338,1706,30,25,2,125,5499,91685,182,11328,3,0,0,0,107405,75927,802851,608582,6,8,4,4,17804,21510,12572,14658,8768,29107,16749,14662,8770,7885,13586,8,8576,12895,8,7885,13462,132,4660,7890,5,5033,7517,5,4660,7824,71,5801,3167,1051,637,13394,7342,1051,637,6229,4091,223,5904,223,NA,NA,NA,1426,3239,NA,NA,2442,2442,NA,NA,NA,NA,9410,5232,2138,NA,NA,634
"2021-07-19","england",304,NA,752,543,3813,69,NA,NA,NA,2289,1577,0,0,616,3174,40067,0,156,64,58,9,3,5,15,28,202,179,406,29,24,79,269,280,2236,1538,278,99,69,54,34,2083,1435,257,2288,1577,280,100,70,95,64,2093,1443,258,0,0,189710,159746,0,0,418,339,284,1211,7433,1628,29,30,2,125,5487,91585,186,10249,2,0,0,0,272546,210640,780551,637200,6,7,15,15,23730,30819,18280,20419,12321,38154,22566,20431,12328,9019,21753,7,10299,20473,7,9019,21560,200,5399,12857,3,6106,12150,3,5399,12755,105,8883,5004,1517,955,16206,9283,1517,955,7950,6032,334,7660,334,NA,NA,NA,2143,3770,NA,NA,3555,3556,NA,NA,NA,NA,9248,5450,1918,NA,NA,722
"2021-07-20","england",350,NA,805,544,3894,50,NA,NA,NA,2297,1595,0,0,656,3293,32766,0,113,45,41,8,6,5,4,20,154,145,293,28,23,52,187,280,2266,1574,276,88,70,69,47,2109,1457,264,2296,1594,280,91,72,91,61,2114,1461,265,0,0,173117,145705,0,0,432,345,320,1151,7541,1538,33,37,2,121,5451,91942,193,10256,1,0,0,0,243153,190251,515550,432572,9,12,3,3,19301,25360,15019,16656,10057,31319,18430,16662,10061,7668,17658,3,8543,16783,3,7668,17513,148,4559,10440,1,5049,9950,1,4559,10353,88,7153,4010,1551,952,13106,7417,1551,952,6691,5159,348,6469,348,NA,NA,NA,1754,3064,NA,NA,3057,3057,NA,NA,NA,NA,7406,4282,1532,NA,NA,782
"2021-07-21","england",343,NA,783,567,4063,41,NA,NA,NA,2140,1468,0,0,689,3417,28811,0,103,35,31,7,NA,2,4,19,88,80,175,17,5,32,120,256,2111,1445,256,64,45,51,27,1996,1373,247,2138,1467,256,65,46,69,41,2004,1380,247,0,0,163507,135149,0,0,438,371,315,1186,8402,1608,45,41,2,113,5450,91747,201,11197,3,0,0,0,218806,172984,675746,545795,7,7,2,2,16987,22207,13091,14606,8799,27381,16129,14611,8801,6297,15857,17,7190,14964,17,6297,15682,192,3699,9357,10,4219,8837,10,3699,9254,113,6183,3446,1418,846,11352,6482,1418,846,5930,4574,336,5697,336,NA,NA,NA,1582,2705,NA,NA,2656,2656,NA,NA,NA,NA,6604,3896,1356,NA,NA,781
"2021-07-22","england",398,NA,827,612,4230,63,NA,NA,NA,1835,1200,0,0,715,3564,25197,0,122,53,49,12,5,8,10,18,34,25,90,14,12,14,50,260,1811,1183,258,56,37,62,38,1693,1108,238,1831,1196,260,58,37,75,47,1698,1112,238,0,0,158300,128861,0,0,429,376,335,1091,7719,1483,30,58,0,119,5407,91044,207,10442,2,0,0,0,223937,182276,646036,524080,14,14,6,8,14989,19698,11743,12833,7803,23831,14179,12837,7805,5208,14453,10,6138,13523,10,5208,14271,192,3130,8597,3,3662,8065,3,3130,8482,118,5651,3162,1214,778,9780,5596,1214,778,5044,3988,248,4842,248,NA,NA,NA,1425,2279,NA,NA,2315,2315,NA,NA,NA,NA,5499,3246,1056,NA,NA,827
"2021-07-23","england",367,NA,725,625,4401,68,NA,NA,NA,1736,1188,0,0,749,3600,22190,0,103,56,53,11,1,7,8,29,7,7,45,6,4,7,28,223,1713,1172,221,48,39,48,19,1617,1114,204,1734,1186,223,51,40,63,29,1620,1117,204,0,0,163764,135447,0,0,408,376,317,1104,9357,1502,34,58,0,123,5427,91843,215,12151,4,0,0,0,190555,154316,551285,450462,16,17,1,2,12886,17372,10152,11235,6701,21033,12190,11243,6709,4188,13144,10,4981,12351,10,4188,12975,179,2435,7695,4,2881,7249,4,2435,7602,97,4980,2744,1157,707,8633,4774,1157,707,4472,3544,266,4310,266,NA,NA,NA,1232,1998,NA,NA,2046,2046,NA,NA,NA,NA,4818,2734,928,NA,NA,775
"2021-07-24","england",321,NA,734,659,4476,62,NA,NA,NA,1484,990,0,0,781,3814,18304,0,70,46,45,14,1,6,12,19,4,2,32,4,3,9,16,209,1469,981,209,42,31,44,22,1383,928,195,1483,989,209,42,31,54,27,1387,931,195,0,0,131651,108411,0,0,346,399,343,1153,9044,1556,34,48,1,123,5454,91462,206,11966,3,0,0,0,92303,69432,413908,333657,12,12,2,2,10255,13946,7819,9350,5393,17297,9701,9357,5398,3252,10670,5,3932,9990,5,3252,10551,124,1769,6034,5,2130,5673,5,1769,5966,73,3673,1885,923,541,7017,3762,923,541,3832,2980,227,3678,227,NA,NA,NA,983,1680,NA,NA,1770,1771,NA,NA,NA,NA,4358,2436,852,NA,NA,667
"2021-07-25","england",348,NA,836,675,4725,62,NA,NA,NA,1343,920,0,0,835,4087,17840,0,68,45,43,15,2,4,10,16,5,2,23,3,4,4,12,163,1314,901,159,50,35,33,20,1231,846,149,1334,912,163,50,35,45,26,1239,851,150,0,0,123134,100879,0,0,397,432,372,1169,7442,1550,32,33,3,109,5490,91626,177,10167,4,0,0,0,84477,62761,562760,460911,6,9,4,4,9754,12925,7089,8775,4920,16672,9115,8782,4925,2829,10070,4,3510,9389,4,2829,9970,104,1489,5590,3,1843,5236,3,1489,5541,52,3370,1712,780,457,7110,3733,780,457,3757,2797,188,3603,188,NA,NA,NA,926,1732,NA,NA,1683,1683,NA,NA,NA,NA,4915,2665,960,NA,NA,745
"2021-07-26","england",385,NA,830,712,5055,62,NA,NA,NA,1966,1368,0,0,842,4179,23826,0,70,54,50,6,4,4,12,23,7,2,37,5,3,9,20,237,1950,1355,237,68,49,39,23,1843,1283,223,1964,1366,237,69,49,52,34,1843,1283,223,0,0,185662,156108,0,0,466,453,399,1080,6840,1496,38,39,0,96,5364,90979,173,9415,6,0,0,0,220525,179905,614971,530768,11,11,3,3,13395,18320,10391,12145,6913,22418,12558,12153,6919,4339,13946,10,5369,12916,10,4339,13751,205,2409,7956,8,2994,7371,8,2409,7848,116,5103,2804,1072,674,9193,4965,1072,674,4232,3352,235,4072,235,NA,NA,NA,1101,1821,NA,NA,2016,2016,NA,NA,NA,NA,5506,3004,880,NA,NA,851
"2021-07-27","england",383,NA,816,738,5163,60,NA,NA,NA,1875,1299,0,0,848,4190,23444,0,64,48,47,11,3,2,7,26,1,1,24,2,4,5,13,191,1855,1287,191,57,41,44,27,1754,1219,180,1873,1297,191,57,41,56,34,1760,1222,180,0,0,171636,143850,0,0,428,446,404,1056,7008,1469,41,40,0,94,5392,91475,175,9545,2,0,0,0,204848,166471,461271,399825,7,7,4,4,12855,17992,9938,11971,6632,22196,12178,11973,6633,4461,13487,4,5407,12541,4,4461,13346,145,2456,7463,1,3014,6905,1,2456,7380,84,4933,2661,1088,645,9135,4900,1088,645,3622,2881,209,3482,209,NA,NA,NA,960,1561,NA,NA,1712,1712,NA,NA,NA,NA,5452,2917,741,NA,NA,811
"2021-07-28","england",347,NA,728,748,5182,65,NA,NA,NA,1800,1192,0,0,858,4063,24429,0,67,57,56,7,5,5,11,30,3,2,22,5,3,3,11,195,1773,1175,194,64,41,48,27,1661,1107,183,1794,1189,194,64,41,63,35,1667,1113,183,0,0,158396,130878,0,0,412,462,400,967,7329,1386,37,57,1,86,5274,90434,181,10067,2,0,0,0,193675,157602,546134,463212,7,7,4,4,13388,18830,10335,12765,6988,23147,12714,12772,6992,5161,13630,5,6032,12759,5,5161,13508,127,2843,7471,4,3331,6983,4,2843,7409,66,4968,2695,1097,652,9278,5070,1097,652,3270,2626,186,3131,186,NA,NA,NA,919,1424,NA,NA,1521,1521,NA,NA,NA,NA,5599,3053,644,NA,NA,759
